Date,Player1,Player2,Winner,Player1ThinkingTime,Player2ThinkingTime,TotalMoves
2024-01-22 08:07,../engines/ab_lv1,../engines/uct_lv2,0,0.05102000000000002,46.85252399999999,102
2024-01-22 08:07,../engines/uct_lv2,../engines/ab_lv2,1,13.250055000000001,0.38250799999999996,31
2024-01-22 08:08,../engines/uct_lv3,../engines/hybrid_lv1,0,246.829901,0.44587899999999997,126
2024-01-22 08:08,../engines/hybrid_lv1,../engines/uct_lv1,0,0.19500200000000006,4.564938,38
2024-01-22 08:09,../engines/uct_lv2,../engines/hybrid_lv3,1,17.096172000000003,16.940526,35
2024-01-22 08:09,../engines/ab_lv3,../engines/hybrid_lv3,1,97.088957,149.10891800000002,83
2024-01-22 08:09,../engines/hybrid_lv2,../engines/ab_lv1,0,0.585997,0.007993,30
2024-01-22 08:09,../engines/ab_lv2,../engines/hybrid_lv2,1,0.596972,1.0849960000000003,43
2024-01-22 08:09,../engines/hybrid_lv3,../engines/uct_lv3,0,8.947419,12.732478000000002,16
2024-01-22 08:09,../engines/hybrid_lv2,../engines/ab_lv3,1,0.3999979999999999,22.993497999999995,33
2024-01-22 08:09,../engines/ab_lv1,../engines/hybrid_lv1,1,0.000999,0.10299800000000002,13
2024-01-22 08:09,../engines/hybrid_lv1,../engines/ab_lv2,1,0.258012,0.8079639999999998,51
2024-01-22 08:10,../engines/uct_lv1,../engines/hybrid_lv3,1,2.266699,60.619741,27
2024-01-22 08:10,../engines/hybrid_lv2,../engines/uct_lv2,0,0.808522,9.482391999999999,32
2024-01-22 08:11,../engines/ab_lv3,../engines/hybrid_lv1,0,125.05909800000002,0.17795700000000003,34
2024-01-22 08:12,../engines/hybrid_lv3,../engines/ab_lv1,0,28.388702,0.005995,28
2024-01-22 08:12,../engines/ab_lv2,../engines/hybrid_lv3,1,0.608536,35.257666,29
2024-01-22 08:13,../engines/uct_lv3,../engines/hybrid_lv2,0,178.35564499999998,2.9664580000000007,102
2024-01-22 08:13,../engines/hybrid_lv2,../engines/uct_lv1,0,0.366969,2.3035620000000003,24
2024-01-22 08:14,../engines/uct_lv2,../engines/hybrid_lv1,0,31.476843,0.20651400000000003,48
2024-01-22 08:14,../engines/ab_lv3,../engines/uct_lv2,0,396.44724700000006,14.81388,30
2024-01-22 08:14,../engines/uct_lv3,../engines/ab_lv1,0,23.245327000000003,0.005491,24
2024-01-22 08:15,../engines/ab_lv2,../engines/uct_lv3,0,0.47896900000000003,61.37318000000001,38
2024-01-22 08:16,../engines/hybrid_lv3,../engines/ab_lv3,0,137.76435200000003,87.569706,70
2024-01-22 08:16,../engines/ab_lv1,../engines/hybrid_lv2,1,0.010993,0.7779940000000001,41
2024-01-22 08:16,../engines/hybrid_lv2,../engines/ab_lv2,1,0.432517,0.558512,27
2024-01-22 08:16,../engines/ab_lv3,../engines/hybrid_lv2,0,16.150184,0.20299900000000004,18
2024-01-22 08:16,../engines/hybrid_lv1,../engines/ab_lv1,0,0.27002199999999993,0.007995,42
2024-01-22 08:16,../engines/ab_lv2,../engines/hybrid_lv1,0,0.354985,0.31100500000000003,30
2024-01-22 08:17,../engines/hybrid_lv1,../engines/ab_lv3,1,0.158994,5.828037999999999,13
2024-01-22 08:17,../engines/ab_lv1,../engines/hybrid_lv3,1,0.009992000000000001,17.103126,29
2024-01-22 08:18,../engines/uct_lv3,../engines/ab_lv3,1,69.46228300000001,76.1969,47
2024-01-22 08:18,../engines/hybrid_lv3,../engines/ab_lv2,0,65.367777,0.5459839999999998,38
2024-01-22 08:18,../engines/ab_lv1,../engines/uct_lv1,1,0.022952999999999994,32.457733,121
2024-01-22 08:18,../engines/hybrid_lv1,../engines/uct_lv3,1,0.588887,273.10208499999993,107
2024-01-22 08:18,../engines/uct_lv1,../engines/ab_lv2,1,5.075111000000001,0.584024,31
2024-01-22 08:19,../engines/ab_lv3,../engines/uct_lv1,0,22.028965,1.5330409999999999,20
2024-01-22 08:19,../engines/uct_lv1,../engines/hybrid_lv1,0,31.03456999999999,0.5687359999999999,130
2024-01-22 08:20,../engines/uct_lv2,../engines/ab_lv1,0,46.220972999999994,0.015977,66
2024-01-22 08:20,../engines/hybrid_lv3,../engines/uct_lv2,0,21.175272000000007,21.910939,42
2024-01-22 08:20,../engines/ab_lv2,../engines/uct_lv2,0,1.5139750000000003,20.575698999999993,54
2024-01-22 08:20,../engines/uct_lv2,../engines/ab_lv3,1,10.730521,17.757792,27
2024-01-22 08:21,../engines/ab_lv3,../engines/hybrid_lv3,1,84.166477,70.91707999999998,55
2024-01-22 08:21,../engines/hybrid_lv2,../engines/ab_lv1,0,0.271999,0.0039959999999999996,18
2024-01-22 08:21,../engines/ab_lv2,../engines/hybrid_lv2,1,0.11799500000000002,0.296004,15
2024-01-22 08:21,../engines/hybrid_lv2,../engines/ab_lv3,1,0.24499300000000007,17.175590999999997,23
2024-01-22 08:21,../engines/ab_lv1,../engines/hybrid_lv1,1,0.009995,0.22400400000000004,39
2024-01-22 08:21,../engines/hybrid_lv1,../engines/ab_lv2,1,0.12400000000000003,0.41399100000000005,23
2024-01-22 08:21,../engines/ab_lv3,../engines/hybrid_lv1,0,19.925273,0.206753,32
2024-01-22 08:21,../engines/hybrid_lv3,../engines/ab_lv1,0,9.093813,0.004998,22
2024-01-22 08:22,../engines/ab_lv2,../engines/hybrid_lv3,1,0.12298600000000001,7.290073,17
2024-01-22 08:22,../engines/hybrid_lv3,../engines/ab_lv3,0,30.553497000000004,22.824037,42
2024-01-22 08:23,../engines/uct_lv3,../engines/hybrid_lv3,1,82.90662000000002,101.11771899999998,55
2024-01-22 08:23,../engines/ab_lv1,../engines/uct_lv3,1,0.027958000000000004,152.58340400000003,113
2024-01-22 08:23,../engines/hybrid_lv3,../engines/uct_lv1,0,22.925072999999998,1.912476,24
2024-01-22 08:23,../engines/uct_lv2,../engines/hybrid_lv2,1,15.720944999999995,2.3824820000000004,47
2024-01-22 08:25,../engines/hybrid_lv2,../engines/uct_lv3,0,0.7883230000000001,95.381124,62
2024-01-22 08:25,../engines/uct_lv1,../engines/hybrid_lv2,1,3.6095810000000004,0.416978,21
2024-01-22 08:26,../engines/uct_lv3,../engines/ab_lv2,0,173.53472100000005,1.4139680000000001,92
2024-01-22 08:26,../engines/hybrid_lv1,../engines/uct_lv2,0,0.2648270000000001,48.316404,64
2024-01-22 08:26,../engines/ab_lv3,../engines/uct_lv3,0,11.408717000000001,20.576164000000002,22
2024-01-22 08:27,../engines/uct_lv1,../engines/ab_lv1,1,12.794504999999994,0.026027000000000005,87
2024-01-22 08:27,../engines/ab_lv2,../engines/uct_lv1,0,0.272326,3.9769870000000007,30
2024-01-22 08:28,../engines/uct_lv1,../engines/ab_lv3,1,6.9258120000000005,46.330906999999996,39
2024-01-22 08:28,../engines/uct_lv3,../engines/hybrid_lv1,0,113.00637999999998,0.331732,90
2024-01-22 08:28,../engines/hybrid_lv1,../engines/uct_lv1,0,0.5689930000000001,3.341497999999999,38
2024-01-22 08:28,../engines/ab_lv1,../engines/uct_lv2,1,0.010905000000000001,31.910327,51
2024-01-22 08:29,../engines/uct_lv2,../engines/ab_lv2,1,19.792164999999997,1.041084,51
2024-01-22 08:29,../engines/uct_lv2,../engines/hybrid_lv3,1,10.199714,24.646611,29
2024-01-22 08:29,../engines/ab_lv3,../engines/uct_lv2,0,25.214847000000002,13.577613999999999,26
2024-01-22 08:30,../engines/uct_lv3,../engines/ab_lv1,0,20.905112000000003,0.004997,16
2024-01-22 08:30,../engines/hybrid_lv3,../engines/uct_lv3,0,22.473281,64.79977700000002,30
2024-01-22 08:30,../engines/uct_lv1,../engines/hybrid_lv3,1,2.5970509999999996,7.534069999999999,23
2024-01-22 08:30,../engines/hybrid_lv2,../engines/uct_lv2,0,0.8291000000000001,14.615337,42
2024-01-22 08:31,../engines/ab_lv2,../engines/uct_lv3,0,0.877746,63.892652999999996,54
2024-01-22 08:32,../engines/uct_lv3,../engines/ab_lv3,1,38.622399,41.038358,29
2024-01-22 08:32,../engines/ab_lv1,../engines/uct_lv1,0,0.014949,7.9431720000000015,52
2024-01-22 08:32,../engines/uct_lv1,../engines/ab_lv2,1,3.5557269999999996,0.302039,29
2024-01-22 08:32,../engines/ab_lv3,../engines/uct_lv1,0,16.464361,1.622057,18
2024-01-22 08:33,../engines/uct_lv3,../engines/hybrid_lv2,1,147.95058200000003,1.417351,75
2024-01-22 08:33,../engines/hybrid_lv2,../engines/uct_lv1,0,0.25797499999999995,1.3279809999999999,14
2024-01-22 08:33,../engines/uct_lv2,../engines/ab_lv1,1,50.822537999999994,0.025,87
2024-01-22 08:33,../engines/ab_lv2,../engines/uct_lv2,0,1.8029789999999999,8.360098,30
2024-01-22 08:34,../engines/uct_lv2,../engines/ab_lv3,1,6.9551940000000005,7.849578000000001,17
2024-01-22 08:34,../engines/uct_lv2,../engines/hybrid_lv1,0,65.841165,0.41289,108
2024-01-22 08:41,../engines/ab_lv1,../engines/uct_lv3,1,0.051999,451.0154969999999,217
2024-01-22 08:42,../engines/uct_lv3,../engines/ab_lv2,1,44.922684,0.610716,31
2024-01-22 08:43,../engines/hybrid_lv1,../engines/uct_lv3,1,1.1581689999999993,523.9139600000002,283
2024-01-22 08:43,../engines/uct_lv1,../engines/hybrid_lv1,1,5.397407,0.22105200000000003,33
2024-01-22 08:45,../engines/hybrid_lv3,../engines/uct_lv2,0,84.68133600000002,15.041931000000002,34
2024-01-22 08:47,../engines/uct_lv3,../engines/hybrid_lv3,1,91.29133499999999,65.72497,47
2024-01-22 08:48,../engines/hybrid_lv3,../engines/uct_lv1,0,41.314989000000004,4.037994999999999,26
2024-01-22 08:48,../engines/uct_lv2,../engines/hybrid_lv2,1,9.692436000000002,1.4020200000000003,37
2024-01-22 08:49,../engines/ab_lv3,../engines/uct_lv3,0,376.258891,39.13791200000001,26
2024-01-22 08:49,../engines/hybrid_lv2,../engines/uct_lv3,0,0.5415369999999999,40.386155,24
2024-01-22 08:49,../engines/uct_lv1,../engines/hybrid_lv2,1,5.144024,0.464915,31
2024-01-22 08:49,../engines/uct_lv1,../engines/ab_lv1,0,14.671206000000002,0.019014,64
2024-01-22 08:49,../engines/ab_lv2,../engines/uct_lv1,0,0.9330470000000001,4.909099000000001,36
2024-01-22 08:50,../engines/hybrid_lv1,../engines/uct_lv2,0,1.066891,29.518734000000002,80
2024-01-22 08:50,../engines/uct_lv3,../engines/hybrid_lv1,0,21.519213000000004,0.126008,24
2024-01-22 08:50,../engines/hybrid_lv1,../engines/uct_lv1,0,0.234937,4.45262,30
2024-01-22 08:50,../engines/uct_lv2,../engines/hybrid_lv3,1,7.577857,16.08146,19
2024-01-22 08:53,../engines/uct_lv1,../engines/ab_lv3,1,6.1647430000000005,199.48691200000002,33
2024-01-22 08:53,../engines/ab_lv1,../engines/uct_lv2,1,0.0019760000000000003,9.071021,19
2024-01-22 08:53,../engines/uct_lv2,../engines/ab_lv2,1,14.960170999999999,0.30395600000000006,33
2024-01-22 08:53,../engines/ab_lv3,../engines/uct_lv2,0,13.48299,9.128004999999998,24
2024-01-22 08:54,../engines/uct_lv3,../engines/ab_lv1,0,20.874607999999995,0.004973,22
2024-01-22 08:54,../engines/ab_lv2,../engines/uct_lv3,0,0.48401,40.602117,40
2024-01-22 08:56,../engines/uct_lv3,../engines/ab_lv3,1,50.349661,53.621131000000005,37
2024-01-22 08:56,../engines/ab_lv1,../engines/uct_lv1,0,0.03394200000000001,9.377174,66
2024-01-22 08:56,../engines/uct_lv1,../engines/ab_lv2,1,4.189076,0.43795000000000006,29
2024-01-22 08:58,../engines/ab_lv3,../engines/uct_lv1,0,103.50586499999999,3.008783,34
2024-01-22 08:58,../engines/uct_lv2,../engines/ab_lv1,1,10.108971,0.004978,25
2024-01-22 08:59,../engines/ab_lv2,../engines/uct_lv2,0,0.8401569999999999,21.051675999999997,42
2024-01-22 08:59,../engines/hybrid_lv3,../engines/uct_lv3,0,250.75394300000002,287.61815699999994,156
2024-01-22 09:00,../engines/uct_lv1,../engines/hybrid_lv3,1,1.5361100000000003,7.935535,17
2024-01-22 09:00,../engines/hybrid_lv2,../engines/uct_lv2,1,0.6242969999999998,30.834755,57
2024-01-22 09:01,../engines/uct_lv2,../engines/ab_lv3,1,29.252358,113.952019,61
2024-01-22 09:01,../engines/uct_lv3,../engines/hybrid_lv2,1,77.787788,0.803846,49
2024-01-22 09:01,../engines/hybrid_lv2,../engines/uct_lv1,1,0.30497199999999997,2.991058,27
2024-01-22 09:02,../engines/uct_lv2,../engines/hybrid_lv1,0,36.965114,0.28672499999999995,62
2024-01-22 09:05,../engines/ab_lv1,../engines/uct_lv3,1,0.025758,207.46841400000008,155
2024-01-22 09:05,../engines/hybrid_lv1,../engines/uct_lv3,1,0.35066099999999994,183.377495,85
2024-01-22 09:05,../engines/uct_lv1,../engines/hybrid_lv1,1,8.161411,0.38599000000000006,63
2024-01-22 09:06,../engines/hybrid_lv3,../engines/uct_lv2,0,15.835176,3.776124,14
2024-01-22 09:06,../engines/uct_lv3,../engines/ab_lv2,1,88.03400300000003,0.726115,57
2024-01-22 09:07,../engines/ab_lv3,../engines/uct_lv3,0,22.128894,30.294495,28
2024-01-22 09:07,../engines/uct_lv1,../engines/ab_lv1,1,6.410189000000001,0.013000000000000001,43
2024-01-22 09:07,../engines/ab_lv2,../engines/uct_lv1,0,0.9230350000000002,5.449199999999999,36
2024-01-22 09:08,../engines/uct_lv3,../engines/hybrid_lv3,1,67.201056,63.13857899999999,39
2024-01-22 09:08,../engines/hybrid_lv3,../engines/uct_lv1,0,14.741436999999998,2.1726280000000004,24
2024-01-22 09:08,../engines/uct_lv1,../engines/ab_lv3,1,2.998125,57.97146,21
2024-01-22 09:08,../engines/uct_lv2,../engines/hybrid_lv2,1,13.817071,1.3515309999999998,39
2024-01-22 09:09,../engines/ab_lv1,../engines/uct_lv2,0,0.039039000000000004,74.35850500000001,152
2024-01-22 09:10,../engines/uct_lv2,../engines/ab_lv2,1,14.793823,0.23997000000000004,39
2024-01-22 09:10,../engines/ab_lv3,../engines/uct_lv2,0,19.473463,7.139652,22
2024-01-22 09:10,../engines/uct_lv3,../engines/ab_lv1,0,20.164889,0.003946,14
2024-01-22 09:11,../engines/hybrid_lv2,../engines/uct_lv3,1,3.1697919999999997,163.63318199999998,95
2024-01-22 09:11,../engines/uct_lv1,../engines/hybrid_lv2,1,4.410082999999999,0.557936,33
2024-01-22 09:12,../engines/ab_lv2,../engines/uct_lv3,0,7.024191999999999,97.91439799999999,62
2024-01-22 09:12,../engines/hybrid_lv1,../engines/uct_lv2,0,1.2856309999999997,71.89742100000001,172
2024-01-22 09:13,../engines/uct_lv3,../engines/ab_lv3,1,32.884387000000004,13.403033,29
2024-01-22 09:13,../engines/ab_lv1,../engines/uct_lv1,1,0.017982,8.956737,69
2024-01-22 09:13,../engines/uct_lv1,../engines/ab_lv2,1,4.609497000000001,1.074527,31
2024-01-22 09:14,../engines/uct_lv3,../engines/hybrid_lv1,0,87.34058199999997,0.20440900000000006,60
2024-01-22 09:14,../engines/hybrid_lv1,../engines/uct_lv1,0,0.562005,9.084954999999997,50
2024-01-22 09:14,../engines/ab_lv3,../engines/uct_lv1,0,61.261877,5.384511,36
2024-01-22 09:15,../engines/uct_lv2,../engines/ab_lv1,0,10.043830999999999,0.003009,22
2024-01-22 09:15,../engines/ab_lv2,../engines/uct_lv2,0,0.7409800000000001,13.138077000000003,32
2024-01-22 09:16,../engines/uct_lv2,../engines/ab_lv3,1,12.668621000000002,41.793742,35
2024-01-22 09:16,../engines/uct_lv2,../engines/hybrid_lv3,1,16.037976,81.874474,39
2024-01-22 09:16,../engines/hybrid_lv3,../engines/uct_lv3,0,10.224882000000001,22.475563,18
2024-01-22 09:16,../engines/uct_lv1,../engines/hybrid_lv3,1,1.2655530000000002,4.877523,13
2024-01-22 09:17,../engines/hybrid_lv2,../engines/uct_lv2,0,0.9139499999999999,26.004737999999996,42
2024-01-22 09:17,../engines/ab_lv1,../engines/uct_lv3,1,0.011043,85.70302699999999,49
2024-01-22 09:18,../engines/uct_lv3,../engines/hybrid_lv2,0,69.52741800000001,0.522946,36
2024-01-22 09:18,../engines/hybrid_lv2,../engines/uct_lv1,0,0.780838,5.780785,50
2024-01-22 09:19,../engines/uct_lv2,../engines/hybrid_lv1,1,42.261946,1.0946340000000003,97
2024-01-22 09:20,../engines/hybrid_lv1,../engines/uct_lv3,1,0.19289800000000001,57.89274099999998,37
2024-01-22 09:20,../engines/uct_lv3,../engines/ab_lv2,1,181.16240500000004,1.7132350000000005,95
2024-01-22 09:20,../engines/uct_lv1,../engines/hybrid_lv1,1,16.681077000000005,0.5878539999999998,91
2024-01-22 09:21,../engines/hybrid_lv3,../engines/uct_lv2,0,17.738365,10.049962,22
2024-01-22 09:21,../engines/ab_lv3,../engines/uct_lv3,0,19.584067,38.059427,26
2024-01-22 09:21,../engines/uct_lv1,../engines/ab_lv1,1,7.598986999999999,0.027084999999999998,89
2024-01-22 09:21,../engines/ab_lv2,../engines/uct_lv1,1,0.31811199999999995,4.955004000000001,31
2024-01-22 09:22,../engines/uct_lv1,../engines/ab_lv3,1,4.589098000000001,11.614410000000001,35
2024-01-22 09:23,../engines/ab_lv1,../engines/uct_lv2,0,0.017931,63.06461200000002,116
2024-01-22 09:23,../engines/uct_lv2,../engines/ab_lv2,1,7.597981,0.366093,25
2024-01-22 09:23,../engines/ab_lv3,../engines/uct_lv2,0,20.124172,10.526112,26
2024-01-22 09:25,../engines/uct_lv3,../engines/ab_lv1,0,80.852752,0.008979000000000001,42
2024-01-22 09:25,../engines/ab_lv2,../engines/uct_lv3,0,0.592866,41.894385,34
2024-01-22 09:26,../engines/uct_lv3,../engines/hybrid_lv3,1,123.99197100000002,177.53430599999996,75
2024-01-22 09:26,../engines/uct_lv3,../engines/ab_lv3,1,26.384824,36.183208,21
2024-01-22 09:26,../engines/ab_lv1,../engines/uct_lv1,0,0.010997,4.019585999999999,30
2024-01-22 09:27,../engines/uct_lv1,../engines/ab_lv2,1,6.590106,1.6609840000000002,43
2024-01-22 09:27,../engines/hybrid_lv3,../engines/uct_lv1,0,74.115729,7.62381,40
2024-01-22 09:27,../engines/ab_lv3,../engines/uct_lv1,0,28.521274000000002,3.041635,24
2024-01-22 09:27,../engines/uct_lv2,../engines/hybrid_lv2,1,14.520019000000003,0.836985,41
2024-01-22 09:28,../engines/uct_lv2,../engines/ab_lv1,0,68.575908,0.019933,92
2024-01-22 09:29,../engines/ab_lv2,../engines/uct_lv2,0,1.013554,17.353349999999995,38
2024-01-22 09:29,../engines/hybrid_lv2,../engines/uct_lv3,0,1.0928609999999999,105.39639600000001,54
2024-01-22 09:29,../engines/uct_lv1,../engines/hybrid_lv2,1,4.247452,1.001009,31
2024-01-22 09:29,../engines/uct_lv2,../engines/ab_lv3,1,10.030956000000002,41.26168200000001,31
2024-01-22 09:30,../engines/hybrid_lv1,../engines/uct_lv2,1,0.23666400000000004,30.088554000000002,55
2024-01-22 09:31,../engines/uct_lv3,../engines/hybrid_lv1,0,47.514092000000005,0.21937900000000007,38
2024-01-22 09:31,../engines/hybrid_lv1,../engines/uct_lv1,0,0.8320249999999998,5.736305,50
2024-01-22 09:31,../engines/uct_lv2,../engines/hybrid_lv3,1,10.202279,23.825736,23
2024-01-22 09:31,../engines/ab_lv1,../engines/uct_lv3,0,0.027960000000000002,113.55782400000004,110
2024-01-22 09:33,../engines/uct_lv3,../engines/ab_lv2,1,75.36463899999997,0.6396070000000001,49
2024-01-22 09:33,../engines/ab_lv3,../engines/uct_lv3,0,26.266578999999993,24.718237000000002,24
2024-01-22 09:34,../engines/uct_lv1,../engines/ab_lv1,1,22.810729999999996,0.03384,121
2024-01-22 09:34,../engines/ab_lv2,../engines/uct_lv1,0,1.0243540000000002,7.607231,54
2024-01-22 09:34,../engines/uct_lv1,../engines/ab_lv3,1,2.1940480000000004,24.107633000000003,21
2024-01-22 09:35,../engines/ab_lv1,../engines/uct_lv2,1,0.02199,36.354352999999996,91
2024-01-22 09:36,../engines/uct_lv2,../engines/ab_lv2,1,29.96446800000001,1.5009929999999998,71
2024-01-22 09:36,../engines/ab_lv3,../engines/uct_lv2,0,18.064563000000003,16.534417000000005,38
2024-01-22 09:37,../engines/uct_lv3,../engines/ab_lv1,0,45.127676,0.007980000000000001,26
2024-01-22 09:38,../engines/ab_lv2,../engines/uct_lv3,0,0.7870400000000003,74.602455,56
2024-01-22 09:39,../engines/uct_lv3,../engines/ab_lv3,1,46.43043600000001,16.563529,39
2024-01-22 09:39,../engines/ab_lv1,../engines/uct_lv1,0,0.017008,12.468106,70
2024-01-22 09:39,../engines/uct_lv1,../engines/ab_lv2,1,3.7755159999999997,0.286085,29
2024-01-22 09:40,../engines/ab_lv3,../engines/uct_lv1,0,13.669329,4.982974999999999,34
2024-01-22 09:41,../engines/hybrid_lv3,../engines/uct_lv3,0,402.42150599999985,172.55799399999998,100
2024-01-22 09:41,../engines/uct_lv2,../engines/ab_lv1,1,62.729178,0.04091,109
2024-01-22 09:41,../engines/uct_lv1,../engines/hybrid_lv3,1,1.6735289999999998,7.7765569999999995,15
2024-01-22 09:41,../engines/ab_lv2,../engines/uct_lv2,0,0.32708399999999993,17.992171,36
2024-01-22 09:41,../engines/hybrid_lv2,../engines/uct_lv2,0,1.82667,29.194258,50
2024-01-22 09:43,../engines/uct_lv2,../engines/ab_lv3,1,16.764981,90.780672,37
2024-01-22 09:45,../engines/ab_lv1,../engines/uct_lv3,1,0.011008,103.603608,51
2024-01-22 09:45,../engines/uct_lv3,../engines/ab_lv2,1,36.60399,0.238012,23
2024-01-22 09:47,../engines/ab_lv3,../engines/uct_lv3,0,31.552862,88.60032700000001,50
2024-01-22 09:47,../engines/uct_lv1,../engines/ab_lv1,0,9.202045,0.009986,54
2024-01-22 09:47,../engines/ab_lv2,../engines/uct_lv1,0,0.172046,2.193957,20
2024-01-22 09:47,../engines/uct_lv3,../engines/hybrid_lv2,1,355.27049299999993,3.4935459999999994,189
2024-01-22 09:48,../engines/hybrid_lv2,../engines/uct_lv1,0,0.7889950000000001,2.560597,26
2024-01-22 09:48,../engines/uct_lv2,../engines/hybrid_lv1,0,21.102559000000007,0.204795,38
2024-01-22 09:48,../engines/uct_lv1,../engines/ab_lv3,1,3.007263,26.047208999999995,23
2024-01-22 09:49,../engines/ab_lv1,../engines/uct_lv2,1,0.021948000000000006,40.94841899999998,97
2024-01-22 09:49,../engines/hybrid_lv1,../engines/uct_lv3,1,0.25794800000000007,79.46645099999999,41
2024-01-22 09:49,../engines/uct_lv1,../engines/hybrid_lv1,1,13.029957999999995,0.40781199999999984,85
2024-01-22 09:50,../engines/uct_lv2,../engines/ab_lv2,1,53.40752499999997,1.012082,119
2024-01-22 09:51,../engines/ab_lv3,../engines/uct_lv2,0,90.272655,17.215062,32
2024-01-22 09:52,../engines/uct_lv3,../engines/ab_lv1,0,59.912322,0.002999,34
2024-01-22 09:52,../engines/hybrid_lv3,../engines/uct_lv2,0,165.477078,14.386017000000002,32
2024-01-22 09:53,../engines/ab_lv2,../engines/uct_lv3,1,0.08708099999999999,20.224553999999998,15
2024-01-22 09:53,../engines/uct_lv3,../engines/ab_lv3,1,22.427142000000003,15.373218,23
2024-01-22 09:53,../engines/ab_lv1,../engines/uct_lv1,0,0.006946999999999999,1.840336,24
2024-01-22 09:53,../engines/uct_lv1,../engines/ab_lv2,1,2.1803479999999995,0.17693100000000003,29
2024-01-22 09:55,../engines/ab_lv3,../engines/uct_lv1,0,81.61617999999999,11.60954,70
2024-01-22 09:55,../engines/uct_lv3,../engines/hybrid_lv3,0,109.239004,60.409866,66
2024-01-22 09:55,../engines/uct_lv2,../engines/ab_lv1,0,26.975240000000007,0.013897,50
2024-01-22 09:56,../engines/ab_lv2,../engines/uct_lv2,0,1.3310089999999997,20.039514999999994,46
